end_of_interval Met
2014-03-22 11:00:00 459.300            
2014-03-22 12:00:00 333.200            
2014-03-22 13:00:00 387.700            
2014-03-22 14:00:00 174.100            
2014-03-22 15:00:00 549.900            
2014-03-22 16:00:00 456.400            
2014-03-22 17:00:00 384.600            
2014-03-22 18:00:00 176.800            
2014-03-22 19:00:00  63.840            
2014-03-22 20:00:00   0.000            
2014-03-22 21:00:00   0.000            
2014-03-22 22:00:00   0.000            
2014-03-22 23:00:00   0.000            
2014-03-23 00:00:00   0.000            
2014-03-23 01:00:00   0.000            
2014-03-23 02:00:00   0.000            
2014-03-23 03:00:00   0.000            
2014-03-23 04:00:00   0.000            
2014-03-23 05:00:00   0.000            
2014-03-23 06:00:00   0.000            
2014-03-23 07:00:00   0.000            
2014-03-23 08:00:00  18.900            
2014-03-23 09:00:00 143.300            
2014-03-23 10:00:00 358.800            
2014-03-23 11:00:00 513.200            
2014-03-23 12:00:00 319.700            
2014-03-23 13:00:00 295.800            
2014-03-23 14:00:00 577.800            
2014-03-23 15:00:00 440.000            
2014-03-23 16:00:00 523.400            
2014-03-23 17:00:00 345.500            
2014-03-23 18:00:00 168.000            
2014-03-23 19:00:00  65.390            
2014-03-23 20:00:00   0.000            
2014-03-23 21:00:00   0.000            
2014-03-23 22:00:00   0.000            
2014-03-23 23:00:00   0.000            
2014-03-24 00:00:00   0.000            
2014-03-24 01:00:00   0.000            
2014-03-24 02:00:00   0.000            
2014-03-24 03:00:00   0.000            
2014-03-24 04:00:00   0.000            
2014-03-24 05:00:00   0.000            
2014-03-24 06:00:00   0.000            
2014-03-24 07:00:00   0.000            
2014-03-24 08:00:00  28.790            
2014-03-24 09:00:00 117.700            
2014-03-24 10:00:00 167.100            
2014-03-24 11:00:00 289.400            
2014-03-24 12:00:00 172.500            
2014-03-24 13:00:00 122.800            
2014-03-24 14:00:00  90.200            
2014-03-24 15:00:00 186.100            
2014-03-24 16:00:00 358.900            
2014-03-24 17:00:00 372.100            
2014-03-24 18:00:00 208.300            
2014-03-24 19:00:00  64.360            
2014-03-24 20:00:00   0.000            
2014-03-24 21:00:00   0.000            
2014-03-24 22:00:00   0.000            
2014-03-24 23:00:00   0.000            
2014-03-25 00:00:00   0.000            
2014-03-25 01:00:00   0.000            
2014-03-25 02:00:00   0.000            
2014-03-25 03:00:00   0.000            
2014-03-25 04:00:00   0.000            
2014-03-25 05:00:00   0.000            
2014-03-25 06:00:00   0.000            
2014-03-25 07:00:00   0.000            
2014-03-25 08:00:00  22.950            
2014-03-25 09:00:00  63.170            
2014-03-25 10:00:00 134.300            
2014-03-25 11:00:00 241.800            
2014-03-25 12:00:00 304.000            
2014-03-25 13:00:00 384.400            
2014-03-25 14:00:00 337.000            
2014-03-25 15:00:00 181.100            
2014-03-25 16:00:00 101.900            
2014-03-25 17:00:00 196.800            
2014-03-25 18:00:00 118.300            
2014-03-25 19:00:00  35.370            
2014-03-25 20:00:00   0.000            
2014-03-25 21:00:00   0.000            
2014-03-25 22:00:00   0.000            
2014-03-25 23:00:00   0.000            
2014-03-26 00:00:00   0.000            
2014-03-26 01:00:00   0.000            
2014-03-26 02:00:00   0.000            
2014-03-26 03:00:00   0.000            
2014-03-26 04:00:00   0.000            
2014-03-26 05:00:00   0.000            
2014-03-26 06:00:00   0.000            
2014-03-26 07:00:00   0.000            
2014-03-26 08:00:00  23.490            
2014-03-26 09:00:00 207.500            
2014-03-26 10:00:00 400.300            
2014-03-26 11:00:00 528.200            
2014-03-26 12:00:00 591.700            
2014-03-26 13:00:00 707.000            
2014-03-26 14:00:00 679.800            
2014-03-26 15:00:00 428.000            
2014-03-26 16:00:00 524.100            
2014-03-26 17:00:00 334.200            
2014-03-26 18:00:00 224.900            
2014-03-26 19:00:00  67.220            
2014-03-26 20:00:00   0.000            
2014-03-26 21:00:00   0.000            
2014-03-26 22:00:00   0.000            
2014-03-26 23:00:00   0.000            
2014-03-27 00:00:00   0.000            
2014-03-27 01:00:00   0.000            
2014-03-27 02:00:00   0.000            
2014-03-27 03:00:00   0.000            
2014-03-27 04:00:00   0.000            
2014-03-27 05:00:00   0.000            
2014-03-27 06:00:00   0.000            
2014-03-27 07:00:00   0.000            
2014-03-27 08:00:00  55.730            
2014-03-27 09:00:00 133.200            
2014-03-27 10:00:00 240.500            
2014-03-27 11:00:00 136.100            
2014-03-27 12:00:00 418.300            
2014-03-27 13:00:00  94.400            
2014-03-27 14:00:00  78.300            
2014-03-27 15:00:00 258.900            
2014-03-27 16:00:00 166.600            
2014-03-27 17:00:00 130.200            
2014-03-27 18:00:00  61.730            
2014-03-27 19:00:00   8.430            
2014-03-27 20:00:00   0.000            
2014-03-27 21:00:00   0.000            
2014-03-27 22:00:00   0.000            
2014-03-27 23:00:00   0.000            
2014-03-28 00:00:00   0.000            
2014-03-28 01:00:00   0.000            
2014-03-28 02:00:00   0.000            
2014-03-28 03:00:00   0.000            
2014-03-28 04:00:00   0.000            
2014-03-28 05:00:00   0.000            
2014-03-28 06:00:00   0.000            
2014-03-28 07:00:00   0.000            
2014-03-28 08:00:00  10.680            
2014-03-28 09:00:00 248.000            
2014-03-28 10:00:00 376.500            
2014-03-28 11:00:00 294.100            
2014-03-28 12:00:00 335.700            
2014-03-28 13:00:00 592.700            
2014-03-28 14:00:00 560.100            
2014-03-28 15:00:00 642.700            
2014-03-28 16:00:00 417.000            
2014-03-28 17:00:00 347.400            
2014-03-28 18:00:00 229.500            
2014-03-28 19:00:00  34.020            
2014-03-28 20:00:00   0.000            
2014-03-28 21:00:00   0.000            
2014-03-28 22:00:00   0.000            
2014-03-28 23:00:00   0.000            
2014-03-29 00:00:00   0.000            
2014-03-29 01:00:00   0.000            
2014-03-29 02:00:00   0.000            
2014-03-29 03:00:00   0.000            
2014-03-29 04:00:00   0.000            
2014-03-29 05:00:00   0.000            
2014-03-29 06:00:00   0.000            
2014-03-29 07:00:00   0.000            
2014-03-29 08:00:00  17.130            
2014-03-29 09:00:00 210.400            
2014-03-29 10:00:00 442.500            
2014-03-29 11:00:00 518.700            
2014-03-29 12:00:00 315.400            
2014-03-29 13:00:00 428.100            
2014-03-29 14:00:00 189.300            
2014-03-29 15:00:00 231.300            
2014-03-29 16:00:00 553.600            
2014-03-29 17:00:00 307.200            
2014-03-29 18:00:00  54.510            
2014-03-29 19:00:00  35.780            
2014-03-29 20:00:00   0.000            
2014-03-29 21:00:00   0.000            
2014-03-29 22:00:00   0.000            
2014-03-29 23:00:00   0.000            
2014-03-30 00:00:00   0.000            
2014-03-30 01:00:00   0.000            
2014-03-30 02:00:00   0.000            
2014-03-30 03:00:00   0.000            
2014-03-30 04:00:00   0.000            
2014-03-30 05:00:00   0.000            
2014-03-30 06:00:00   0.000            
2014-03-30 07:00:00   0.000            
2014-03-30 08:00:00  40.430            
2014-03-30 09:00:00 124.400            
2014-03-30 10:00:00 180.200            
2014-03-30 11:00:00 244.700            
2014-03-30 12:00:00 339.800            
2014-03-30 13:00:00 199.600            
2014-03-30 14:00:00 138.500            
2014-03-30 15:00:00 152.800            
2014-03-30 16:00:00 305.600            
2014-03-30 17:00:00 355.700            
2014-03-30 18:00:00 153.700            
2014-03-30 19:00:00  19.470            
2014-03-30 20:00:00   0.000            
2014-03-30 21:00:00   0.000            
2014-03-30 22:00:00   0.000            
2014-03-30 23:00:00   0.000            
2014-03-31 00:00:00   0.000            
2014-03-31 01:00:00   0.000            
2014-03-31 02:00:00   0.000            
2014-03-31 03:00:00   0.000            
2014-03-31 04:00:00   0.000            
2014-03-31 05:00:00   0.000            
2014-03-31 06:00:00   0.000            
2014-03-31 07:00:00   0.000            
2014-03-31 08:00:00  22.110            
2014-03-31 09:00:00  60.950            
2014-03-31 10:00:00 181.500            
2014-03-31 11:00:00 181.900            
2014-03-31 12:00:00 147.700            
2014-03-31 13:00:00 746.000            
2014-03-31 14:00:00 161.800            
2014-03-31 15:00:00 129.400            
2014-03-31 16:00:00 249.900            
2014-03-31 17:00:00 126.100            
2014-03-31 18:00:00  25.040            
2014-03-31 19:00:00  62.120            
2014-03-31 20:00:00   0.000            
2014-03-31 21:00:00   0.000            
2014-03-31 22:00:00   0.000            
2014-03-31 23:00:00   0.000            
2014-04-01 00:00:00   0.000            
2014-04-01 01:00:00   0.000            
2014-04-01 02:00:00   0.000            
2014-04-01 03:00:00   0.000            
2014-04-01 04:00:00   0.000            
2014-04-01 05:00:00   0.000            
2014-04-01 06:00:00   0.000            
2014-04-01 07:00:00   0.000            
2014-04-01 08:00:00   4.096            
2014-04-01 09:00:00  44.530            
2014-04-01 10:00:00  49.710            
2014-04-01 11:00:00 109.600            
2014-04-01 12:00:00  67.620            
2014-04-01 13:00:00 219.000            
2014-04-01 14:00:00 132.100            
2014-04-01 15:00:00  85.300            
2014-04-01 16:00:00  98.700            
2014-04-01 17:00:00 108.800            
2014-04-01 18:00:00  55.850            
2014-04-01 19:00:00  62.120            
2014-04-01 20:00:00   0.000            
2014-04-01 21:00:00   0.000            
2014-04-01 22:00:00   0.000            
2014-04-01 23:00:00   0.000            
2014-04-02 00:00:00   0.000            
2014-04-02 01:00:00   0.000            
2014-04-02 02:00:00   0.000            
2014-04-02 03:00:00   0.000            
2014-04-02 04:00:00   0.000            
2014-04-02 05:00:00   0.000            
2014-04-02 06:00:00   0.000            
2014-04-02 07:00:00   0.000            
2014-04-02 08:00:00  65.810            
2014-04-02 09:00:00 289.100            
2014-04-02 10:00:00 397.600            
2014-04-02 11:00:00 562.400            
2014-04-02 12:00:00 681.300            
2014-04-02 13:00:00 604.000            
2014-04-02 14:00:00 571.100            
2014-04-02 15:00:00 323.600            
2014-04-02 16:00:00 252.100            
2014-04-02 17:00:00 193.700            
2014-04-02 18:00:00 203.600            
2014-04-02 19:00:00  33.630            
2014-04-02 20:00:00   4.117            
2014-04-02 21:00:00   0.000            
2014-04-02 22:00:00   0.000            
2014-04-02 23:00:00   0.000            
2014-04-03 00:00:00   0.000            
2014-04-03 01:00:00   0.000            
2014-04-03 02:00:00   0.000            
2014-04-03 03:00:00   0.000            
2014-04-03 04:00:00   0.000            
2014-04-03 05:00:00   0.000            
2014-04-03 06:00:00   0.000            
2014-04-03 07:00:00   0.000            
2014-04-03 08:00:00  52.680            
2014-04-03 09:00:00 172.200            
2014-04-03 10:00:00 462.400            
2014-04-03 11:00:00 518.900            
2014-04-03 12:00:00 483.600            
2014-04-03 13:00:00 261.800            
2014-04-03 14:00:00 636.700            
2014-04-03 15:00:00 499.700            
2014-04-03 16:00:00 555.800            
2014-04-03 17:00:00 295.400            
2014-04-03 18:00:00 222.800            
2014-04-03 19:00:00  96.200            
2014-04-03 20:00:00   0.000            
2014-04-03 21:00:00   0.000            
2014-04-03 22:00:00   0.000            
2014-04-03 23:00:00   0.000            
2014-04-04 00:00:00   0.000            
2014-04-04 01:00:00   0.000            
2014-04-04 02:00:00   0.000            
2014-04-04 03:00:00   0.000            
2014-04-04 04:00:00   0.000            
2014-04-04 05:00:00   0.000            
2014-04-04 06:00:00   0.000            
2014-04-04 07:00:00   0.000            
2014-04-04 08:00:00  17.130            
2014-04-04 09:00:00  88.500            
2014-04-04 10:00:00 202.300            
2014-04-04 11:00:00 192.900            
2014-04-04 12:00:00 166.100            
2014-04-04 13:00:00 111.100            
2014-04-04 14:00:00 146.500            
2014-04-04 15:00:00  59.940            
2014-04-04 16:00:00  61.140            
2014-04-04 17:00:00  65.110            
2014-04-04 18:00:00  54.130            
2014-04-04 19:00:00  13.030            
2014-04-04 20:00:00   0.000            
2014-04-04 21:00:00   0.000            
2014-04-04 22:00:00   0.000            
2014-04-04 23:00:00   0.000            
2014-04-05 00:00:00   0.000            
2014-04-05 01:00:00   0.000            
2014-04-05 02:00:00   0.000            
2014-04-05 03:00:00   0.000            
2014-04-05 04:00:00   0.000            
2014-04-05 05:00:00   0.000            
2014-04-05 06:00:00   0.000            
2014-04-05 07:00:00   0.000            
2014-04-05 08:00:00  16.740            
2014-04-05 09:00:00  45.850            
2014-04-05 10:00:00 109.800            
2014-04-05 11:00:00 168.400            
2014-04-05 12:00:00 165.000            
2014-04-05 13:00:00 114.200            
2014-04-05 14:00:00 302.200            
2014-04-05 15:00:00 164.600            
2014-04-05 16:00:00 315.300            
2014-04-05 17:00:00 170.900            
2014-04-05 18:00:00  43.390            
2014-04-05 19:00:00 102.100            
2014-04-05 20:00:00   4.474            
2014-04-05 21:00:00   0.000            
2014-04-05 22:00:00   0.000            
